brand,product,loves_count,rating,reviews,online_only,sephora_exclusive,product type,Subtype,price_usd,product_id,size_ml,affordability,Acne/Blemishes,Dullness/Uneven Texture,Dryness,Dark Circles,Loss of firmness,Redness,Anti-Aging,Dark spots,Damage,Pores
Dermalogica,Calm Water Gel Moisturizer,8686,4.4,219.0,True,False,Moisturizers,Moisturizers,55.0,P428240,50.0,luxury,False,False,False,False,False,False,False,False,False,False
Dermalogica,MultiVitamin Power Firm Eye Cream,8383,4.2,203.0,False,False,Eye Care,Eye Creams & Treatments,69.0,P423134,15.0,luxury,False,False,False,True,True,False,False,False,False,False
Dermalogica,Ultracalming Cleanser,11814,4.5,199.0,True,False,Cleansers,Face Wash & Cleansers,42.0,P423127,250.0,luxury,False,False,False,False,False,False,False,False,False,False
Dermalogica,Phyto Nature Oxygen Cream,274,4.9,192.0,False,False,Moisturizers,Moisturizers,125.0,P505139,50.0,luxury,False,False,True,False,True,False,True,False,False,False
Dermalogica,Sound Sleep Cocoon Night Gel-Cream,7619,4.2,181.0,True,False,Treatments,Face Serums,89.0,P443369,50.0,luxury,False,False,True,True,False,False,False,False,False,False
Dermalogica,Ultracalming Serum Concentrate,7347,4.3,156.0,True,False,Treatments,Face Serums,66.0,P423125,40.0,luxury,False,False,False,False,False,False,False,False,False,False
Dermalogica,Intensive Moisture Balance Moisturizer,10341,4.5,150.0,False,False,Moisturizers,Moisturizers,47.0,P443358,50.0,luxury,False,False,False,False,False,False,False,False,False,False
Dermalogica,AGE Smart Phyto-Nature Firming Serum,2823,4.3,148.0,False,False,Treatments,Face Serums,155.0,P449177,40.0,luxury,False,False,False,False,False,False,False,False,False,False
Dermalogica,Prisma Protect SPF 30 Moisturizer,6322,4.4,140.0,True,False,Moisturizers,Moisturizers,69.0,P443366,50.0,luxury,False,False,False,False,False,False,False,False,False,False
Dermalogica,Stress Positive Eye Lift Mask,8944,4.2,36.0,True,False,Eye Care,Eye Creams & Treatments,74.0,P423143,25.0,luxury,False,False,False,False,False,False,False,False,False,False
Dermalogica,Skin Resurfacing Lactic Acid Cleanser,6435,4.1,28.0,True,False,Cleansers,Exfoliators,48.0,P423690,150.0,luxury,False,False,False,False,False,False,False,False,False,False
Dermalogica,Active Clay Prebiotic Cleanser,6366,4.6,23.0,True,False,Cleansers,Face Wash & Cleansers,42.0,P456569,150.0,luxury,False,False,False,False,False,False,False,False,False,False
Dermalogica,Age Reversal Eye Complex,4351,3.7,22.0,False,False,Eye Care,Eye Creams & Treatments,79.0,P423145,15.0,luxury,False,False,False,False,False,False,False,False,False,False
Dermalogica,Daily Microfoliant Exfoliator Refill Pack,8312,4.9,17.0,False,False,Cleansers,Exfoliators,56.0,P467112,74.0,luxury,False,True,False,False,False,False,False,False,False,False
Dermalogica,Intensive Moisture Cleanser,2582,4.0,11.0,True,False,Cleansers,Face Wash & Cleansers,42.0,P445822,150.0,luxury,False,False,False,False,False,False,False,False,False,False
Dior,Dreamskin Skin Perfector,40209,4.3,1457.0,False,False,Moisturizers,Moisturizers,130.0,P415619,50.0,luxury,False,True,False,False,False,False,False,True,False,True
Dior,Capture Totale Super Potent Eye Serum,8533,4.4,1091.0,False,False,Eye Care,Eye Creams & Treatments,85.0,P472028,20.0,luxury,False,False,False,False,False,False,False,False,False,False
Dior,Capture Totale Super Potent Rich Cream,2700,4.5,678.0,True,False,Moisturizers,Moisturizers,130.0,P467945,50.0,luxury,False,False,False,False,True,False,True,False,False,False
Dior,Capture Totale Firming & Wrinkle-Correcting Cream,7071,4.5,654.0,False,False,Moisturizers,Moisturizers,130.0,P454806,50.0,luxury,False,True,False,False,True,False,True,False,False,False
Dior,Cica Recover & Repair Multi-Use Balm,3512,4.6,611.0,False,False,Moisturizers,Moisturizers,60.0,P480162,75.0,luxury,False,False,True,False,False,False,False,False,False,False
Dior,La Mousse OFF/ON Foaming Face Cleanser,9400,4.4,560.0,False,False,Cleansers,Face Wash & Cleansers,50.0,P481972,150.0,luxury,False,False,False,False,False,False,False,False,False,False
Dior,Capture Totale Le Sérum Anti-Aging Serum,2435,4.5,497.0,False,False,Treatments,Face Serums,100.0,P503999,30.0,luxury,False,True,False,False,True,False,True,False,False,False
Dior,Capture Youth Serum Collection,47079,4.2,152.0,False,False,Treatments,Face Serums,110.0,P428255,30.0,luxury,False,True,False,False,False,False,False,True,False,False
Dior,Capture Youth Age-Delay Advanced Crème,7745,3.9,64.0,False,False,Moisturizers,Moisturizers,110.0,P427729,50.0,luxury,False,True,False,False,False,False,True,False,False,False
Dior,One Essential Skin Boosting Super Serum,8855,4.4,54.0,False,False,Treatments,Face Serums,110.0,P423264,30.0,luxury,False,True,False,False,False,False,False,False,False,False
Dior,Capture Totale Intensive Night Restorative Crème,4799,4.5,44.0,False,False,Moisturizers,Moisturizers,175.0,P375354,60.0,luxury,False,False,False,False,True,False,True,True,False,False
Dior,Dreamskin Skin Perfector Refill,9535,4.6,35.0,True,False,Treatments,Face Serums,102.0,P416728,50.0,luxury,False,True,False,False,False,False,False,True,False,True
Dior,Hydra Life Deep Hydration Sorbet Water Essence,5499,4.3,32.0,False,False,Treatments,Face Serums,80.0,P417604,40.0,luxury,False,False,False,False,False,False,False,False,False,False
Dior,Hydra Life Cooling Hydration Sorbet Eye Gel,6630,3.3,31.0,False,False,Eye Care,Eye Creams & Treatments,60.0,P429676,15.0,luxury,False,False,False,False,False,False,False,False,False,False
Dior,Rouge Dior Lip Balm,15332,3.4,30.0,True,False,Lip Balms & Treatments,Lip Balms & Treatments,45.0,P480600,3.0,luxury,False,False,False,False,False,False,False,False,False,False
Dior,Capture Youth Age-Delay Advanced Eye Treatment,4285,3.5,30.0,False,False,Eye Care,Eye Creams & Treatments,75.0,P440923,15.0,luxury,False,False,False,False,False,False,False,False,False,False
Dior,One Essential Eye Serum,5908,4.3,27.0,False,False,Eye Care,Eye Creams & Treatments,72.0,P408542,15.0,luxury,False,False,False,False,False,False,False,False,False,False
Dior,Capture Totale Firming & Wrinkle-Correcting Eye Cream,6539,4.4,18.0,False,False,Eye Care,Eye Creams & Treatments,80.0,P454807,15.0,luxury,False,False,False,True,True,False,True,False,False,False
Dior,Capture Youth Glow Booster Age-Delay Illuminating Serum,0,4.7,15.0,False,False,Treatments,Face Serums,110.0,P427731,30.0,luxury,False,True,False,False,False,False,False,True,False,False
Dior,Hydra Life Balancing Hydration 2 in 1 Sorbet Water,2966,3.8,13.0,False,False,Moisturizers,Mists & Essences,45.0,P429675,175.0,luxury,False,False,False,False,False,False,False,False,False,False
Dior,Capture Youth Plump Filler Age-Delay Plumping Serum,0,4.0,13.0,False,False,Treatments,Face Serums,110.0,P427732,30.0,luxury,False,False,False,False,True,False,True,False,False,False
Dior,Capture Totale Super Potent Cleanser,2344,4.5,11.0,False,False,Cleansers,Face Wash & Cleansers,65.0,P476432,150.0,luxury,False,True,False,False,False,False,False,False,False,True
Dior,Capture Youth Age-Delay Progressive Peeling Crème,2275,4.4,7.0,False,False,Treatments,Facial Peels,110.0,P444987,,luxury,False,False,False,False,False,False,False,False,False,False
Dior,Hydra Life Fresh Sorbet Crème Moisturizer,1208,3.5,6.0,False,False,Moisturizers,Moisturizers,85.0,P481970,50.0,luxury,False,False,False,False,False,False,False,False,False,False
Dior,Capture Youth Intense Rescue Age-Delay Revitalizing Oil-Serum,0,3.4,5.0,False,False,Treatments,Face Serums,110.0,P440922,30.0,luxury,False,False,False,False,False,False,False,False,False,True
Dior,Hydra Life Intense Sorbet Crème Moisturizer,2201,5.0,3.0,False,False,Moisturizers,Moisturizers,85.0,P481971,50.0,luxury,False,False,True,False,False,False,False,False,False,False
Dior,Capture Totale Intensive Essence Lotion,2108,4.0,3.0,False,False,Moisturizers,Mists & Essences,80.0,P481077,150.0,luxury,False,True,False,False,False,False,False,False,False,False
Dior,Capture Dreamskin 1-Minute Mask,993,5.0,2.0,False,False,Masks,Face Masks,80.0,P504053,75.0,luxury,False,True,False,False,False,False,False,False,False,True
Dior,Dior Skin Mattifying Papers,1294,5.0,1.0,True,False,Cleansers,Blotting Papers,35.0,P505332,,fair,False,False,False,False,False,False,False,False,False,False
Dr. Barbara Sturm,Hyaluronic Serum,7257,3.9,879.0,False,False,Treatments,Face Serums,320.0,P447212,30.0,luxury,False,False,True,True,False,False,False,False,False,False
Dr. Barbara Sturm,Glow Drops,8905,4.1,815.0,False,False,Treatments,Face Serums,150.0,P447782,30.0,luxury,False,True,False,True,False,False,False,False,False,False
Dr. Barbara Sturm,Face Cream,4738,4.2,810.0,False,False,Moisturizers,Moisturizers,225.0,P447781,50.0,luxury,False,False,False,False,True,False,False,False,False,False
Dr. Barbara Sturm,Mini Face Cream,2202,4.2,810.0,False,False,Moisturizers,Moisturizers,75.0,P464233,15.0,luxury,False,False,False,False,True,False,False,False,False,False
Dr. Barbara Sturm,Eye Cream,4529,3.8,253.0,False,False,Eye Care,Eye Creams & Treatments,145.0,P447785,15.0,luxury,False,False,False,True,False,False,False,False,False,False
Dr. Barbara Sturm,Cleanser,6271,4.2,70.0,False,False,Cleansers,Face Wash & Cleansers,75.0,P447783,150.0,luxury,True,False,False,True,False,False,False,False,False,False
Dr. Barbara Sturm,Sun Drops SPF 50,3538,2.7,67.0,False,False,Sunscreen,Face Sunscreen,150.0,P447789,30.0,luxury,False,False,False,False,False,False,False,False,False,False
Dr. Barbara Sturm,Enzyme Cleanser,7182,3.8,58.0,False,False,Cleansers,Face Wash & Cleansers,75.0,P448554,75.0,luxury,True,False,False,True,False,False,False,False,False,False
Dr. Barbara Sturm,Face Mask,5780,4.5,54.0,False,False,Masks,Face Masks,125.0,P448711,50.0,luxury,False,False,True,True,False,False,False,False,False,False
Dr. Barbara Sturm,Anti-Pollution Drops,3528,3.6,49.0,False,False,Treatments,Face Serums,150.0,P447790,30.0,luxury,False,False,False,True,False,False,True,False,False,False
Dr. Barbara Sturm,Night Serum,4921,4.7,47.0,False,False,Treatments,Face Serums,310.0,P456997,30.0,luxury,False,False,False,True,False,False,True,False,False,False
Dr. Barbara Sturm,Super Anti-Aging Serum,4523,3.4,38.0,False,False,Treatments,Face Serums,370.0,P447787,30.0,luxury,False,False,False,True,False,False,True,False,False,False
Dr. Barbara Sturm,The Better B Niacinamide Serum,2538,4.9,30.0,False,False,Treatments,Face Serums,145.0,P481973,30.0,luxury,False,True,False,False,False,False,False,False,False,True
Dr. Barbara Sturm,Balancing Toner,4371,4.5,29.0,False,False,Cleansers,Toners,75.0,P448715,150.0,luxury,False,False,False,False,False,False,False,False,False,False
Dr. Barbara Sturm,The Good C Vitamin C Serum,3108,3.5,24.0,False,False,Treatments,Face Serums,145.0,P469200,30.0,luxury,False,True,False,True,False,False,False,False,False,False
Dr. Barbara Sturm,Face Cream Rich,3298,4.3,22.0,False,False,Moisturizers,Moisturizers,240.0,P448553,50.0,luxury,False,False,False,True,False,False,False,False,False,False
Dr. Barbara Sturm,Clarifying Face Cream,2288,3.3,22.0,False,False,Moisturizers,Moisturizers,225.0,P448558,50.0,luxury,False,False,False,False,False,False,True,False,False,False
Dr. Barbara Sturm,Calming Serum,2487,3.8,18.0,False,False,Treatments,Face Serums,255.0,P447788,30.0,luxury,False,False,False,False,False,False,False,False,False,False
Dr. Barbara Sturm,Clarifying Serum,2524,4.1,16.0,False,False,Treatments,Face Serums,255.0,P448557,30.0,luxury,False,False,False,False,False,False,False,False,False,False
Dr. Barbara Sturm,Clarifying Mask,2446,4.1,16.0,False,False,Masks,Face Masks,150.0,P448542,50.0,luxury,False,True,False,False,False,False,False,False,False,False
Dr. Barbara Sturm,Face Cream Light,1420,3.9,15.0,False,False,Moisturizers,Moisturizers,215.0,P449601,50.0,luxury,False,False,False,False,False,False,False,False,False,False
Dr. Barbara Sturm,Clarifying Acne Spot Treatment,1720,3.5,14.0,True,False,Treatments,Blemish & Acne Treatments,55.0,P454375,15.0,luxury,False,False,False,False,False,False,False,True,False,False
Dr. Barbara Sturm,Darker Skin Tones Hyaluronic Serum,2233,4.4,11.0,False,False,Treatments,Face Serums,300.0,P448548,30.0,luxury,False,False,False,False,False,False,False,False,False,True
Dr. Barbara Sturm,Darker Skin Tones Foam Cleanser,1146,3.7,10.0,False,False,Cleansers,Face Wash & Cleansers,75.0,P448545,150.0,luxury,False,False,False,False,False,False,False,False,False,True
Dr. Barbara Sturm,Darker Skin Tones Enzyme Cleanser,3148,4.8,9.0,False,False,Cleansers,Face Wash & Cleansers,75.0,P448546,75.0,luxury,False,False,False,False,False,False,False,False,False,False
Dr. Barbara Sturm,Brightening Serum,1709,3.6,9.0,False,False,Treatments,Face Serums,310.0,P448549,30.0,luxury,False,False,False,False,False,False,False,False,False,False
Dr. Barbara Sturm,Darker Skin Tones Face Cream,1685,5.0,9.0,False,False,Moisturizers,Moisturizers,225.0,P448544,50.0,luxury,False,False,False,False,True,False,False,False,False,False
Dr. Barbara Sturm,Aloe Vera Gel,1128,3.3,9.0,True,False,Moisturizers,Moisturizers,75.0,P474036,125.0,luxury,False,False,True,False,False,True,False,False,False,False
Dr. Barbara Sturm,Super Anti-Aging Face Cream,928,3.2,9.0,False,False,Moisturizers,Moisturizers,360.0,P471017,50.0,luxury,False,False,False,False,True,False,True,False,False,False
Dr. Barbara Sturm,Clarifying Spot Treatment,2729,4.1,8.0,False,False,Treatments,Face Serums,55.0,P448713,15.0,luxury,True,False,False,False,False,False,False,False,False,False
Dr. Barbara Sturm,Brightening Face Lotion,1490,4.4,7.0,False,False,Moisturizers,Moisturizers,205.0,P448551,50.0,luxury,False,False,False,False,False,False,False,False,False,False
Dr. Barbara Sturm,Super Anti-Aging Eye Cream,1735,4.3,6.0,False,False,Eye Care,Eye Creams & Treatments,210.0,P477150,,luxury,False,False,False,True,False,False,True,False,False,False
Dr. Barbara Sturm,Brightening Face Cream,2000,5.0,5.0,False,False,Moisturizers,Moisturizers,240.0,P448550,50.0,luxury,False,False,False,False,False,False,False,False,False,False
Dr. Barbara Sturm,Darker Skin Tones Face Cream Rich,873,4.7,3.0,False,False,Moisturizers,Moisturizers,240.0,P448547,50.0,luxury,False,False,False,True,False,False,False,False,False,False
Dr. Barbara Sturm,Super Anti-Aging Night Cream,218,0.0,0.0,True,False,Moisturizers,Moisturizers,395.0,P504011,30.0,luxury,False,False,False,False,True,False,True,False,False,False
Dr. Brandt Skincare,Hydro Biotic Recovery Sleeping Mask,21773,4.6,1187.0,False,False,Masks,Face Masks,54.0,P427397,,luxury,False,False,True,False,False,False,False,False,False,False
Dr. Brandt Skincare,Needles No More Wrinkle Smoothing Cream,15453,3.5,506.0,False,False,Treatments,Face Serums,89.0,P391802,,luxury,False,False,False,False,False,False,True,False,False,False
Dr. Brandt Skincare,PoreDermabrasion Pore Perfecting Exfoliator,20771,4.2,316.0,False,False,Cleansers,Exfoliators,59.0,P397310,,luxury,False,False,False,False,False,False,False,False,False,True
Dr. Brandt Skincare,MAGNETIGHT Age-Defier Mask,19870,3.9,306.0,False,True,Masks,Face Masks,75.0,P411254,89.0,luxury,False,False,False,False,False,False,False,False,False,False
Dr. Brandt Skincare,Radiance Resurfacing Foam,1903,4.4,297.0,False,False,Treatments,Facial Peels,72.0,P435209,50.0,luxury,False,False,False,False,False,False,False,False,False,False
Dr. Brandt Skincare,pores no more Vacuum Cleaner Pore Purifying Mask,16237,3.9,239.0,False,False,Masks,Face Masks,44.0,P429662,30.0,luxury,False,False,False,False,False,False,False,False,False,True
Dr. Brandt Skincare,Liquid Sun Shield Daily Brightening Mineral Sunscreen SPF 50,9171,4.3,189.0,False,False,Sunscreen,Face Sunscreen,67.0,P470217,50.0,luxury,False,False,False,False,False,False,False,False,False,False
Dr. Brandt Skincare,C Scription Vitamin C Brightening Serum,4599,4.7,148.0,False,False,Treatments,Face Serums,120.0,P467614,30.0,luxury,False,False,False,False,False,False,False,False,False,False
Dr. Brandt Skincare,Do Not Age with Dr. Brandt Triple Peptide Eye Cream,8950,4.1,146.0,False,False,Eye Care,Eye Creams & Treatments,82.0,P383053,15.0,luxury,False,False,False,False,False,False,True,False,False,False
Dr. Brandt Skincare,Cool Biotic Prebiotic Redness Relief Cream,8201,4.1,109.0,False,False,Moisturizers,Moisturizers,56.0,P460758,48.0,luxury,False,False,False,False,False,False,False,False,False,False
Dr. Brandt Skincare,24/7 Retinol Eye Cream,8505,3.9,107.0,False,True,Eye Care,Eye Creams & Treatments,58.0,P417625,15.0,luxury,False,False,False,False,False,False,False,False,False,False
Dr. Brandt Skincare,Clean Biotic pH-balanced yogurt cleanser with chlorophyll,4790,4.2,104.0,False,False,Cleansers,Face Wash & Cleansers,36.0,P444225,105.0,luxury,False,False,False,False,False,True,False,False,False,False
Dr. Brandt Skincare,pores no more Mattifying Hydrator Pore Minimizing Gel,6925,4.2,103.0,False,False,Treatments,Face Serums,50.0,P429661,50.0,luxury,False,False,False,False,False,False,False,False,False,False
Dr. Brandt Skincare,Do Not Age with Dr. Brandt Moisturizing Neck Cream,6096,3.8,102.0,False,False,Moisturizers,Decollete & Neck Creams,67.0,P383052,50.0,luxury,False,False,False,False,False,False,True,False,False,False
Dr. Brandt Skincare,Do Not Age with Dr. Brandt Time Defying Cream,2722,4.0,88.0,False,False,Moisturizers,Moisturizers,132.0,P383051,50.0,luxury,False,False,False,False,False,False,False,False,False,False
Dr. Brandt Skincare,Dark Spots No More Triple Acid Spot Minimizing Concentrate,9838,4.0,82.0,False,True,Treatments,Face Serums,71.0,P453822,15.0,luxury,False,False,False,False,False,False,False,True,False,False
Dr. Brandt Skincare,pores no more Pore Purifying Cleanser,5136,4.3,67.0,False,False,Cleansers,Face Wash & Cleansers,38.0,P448710,105.0,luxury,False,False,False,False,False,False,False,False,False,True
Dr. Brandt Skincare,Microdermabrasion Renewing Age-Defying Face Exfoliator,2309,4.9,58.0,False,False,Cleansers,Exfoliators,79.0,P502640,60.0,luxury,False,False,False,False,False,False,False,False,False,False
Dr. Brandt Skincare,Do Not Age with Dr. Brandt Transforming Pearl Serum,3259,4.2,54.0,False,False,Treatments,Face Serums,152.0,P383054,40.0,luxury,False,False,False,False,False,False,False,False,False,False
Dr. Brandt Skincare,Hyaluronic Facial Cream,3056,3.8,43.0,False,False,Moisturizers,Moisturizers,72.0,P442001,50.0,luxury,False,False,False,False,False,False,True,False,False,False
Dr. Brandt Skincare,needles no more 3-D LIP PLUMPFIX,5114,2.9,38.0,False,False,Lip Balms & Treatments,Lip Balms & Treatments,39.0,P442263,,luxury,False,False,False,False,False,False,False,False,False,False
Dr. Brandt Skincare,needles no more Neck Sculpting Cream,6052,3.8,31.0,False,False,Moisturizers,Decollete & Neck Creams,95.0,P440302,50.0,luxury,False,False,False,False,True,False,False,False,False,False
Dr. Brandt Skincare,Triple Active Retinol Gentle Overnight Renewal Cream,1466,3.7,11.0,True,True,Moisturizers,Moisturizers,75.0,P476570,30.0,luxury,False,True,False,False,True,False,False,True,False,False
Dr. Brandt Skincare,Radiance Revitalizing Foam,597,5.0,4.0,False,False,Treatments,Facial Peels,65.0,P435790,,luxury,False,False,False,False,False,False,False,False,False,False
Dr. Brandt Skincare,Microdermabrasion Smoothing Lip Scrub,1030,4.0,2.0,True,False,Lip Balms & Treatments,Lip Balms & Treatments,30.0,P504411,10.0,fair,False,False,False,False,False,False,False,False,False,False
Dr. Brandt Skincare,Drop of Strength All Day Strengthening Serum,665,4.5,2.0,True,False,Treatments,Face Serums,85.0,P500151,,luxury,False,False,False,False,False,False,False,False,False,False
Dr. Dennis Gross Skincare,Alpha Beta Extra Strength Daily Peel Pads,234295,4.5,7412.0,False,True,Treatments,Facial Peels,92.0,P269122,,luxury,True,True,False,False,False,False,True,False,False,False
Dr. Dennis Gross Skincare,Alpha Beta Pore Perfecting & Refining Serum,26675,4.5,1494.0,False,False,Treatments,Face Serums,68.0,P447592,30.0,luxury,False,False,False,False,False,False,False,False,False,True
Dr. Dennis Gross Skincare,Alpha Beta Universal Daily Peel Pads,121149,4.5,1382.0,False,True,Treatments,Facial Peels,92.0,P377533,,luxury,False,True,False,False,False,False,True,False,False,True
Dr. Dennis Gross Skincare,Hyaluronic Marine Makeup Removing Meltaway Cleanser,8658,4.5,595.0,False,False,Cleansers,Face Wash & Cleansers,32.0,P461439,150.0,fair,False,False,False,False,False,False,False,False,False,False
Dr. Dennis Gross Skincare,Alpha Beta AHA/BHA Daily Cleansing Gel,10330,4.3,439.0,False,False,Cleansers,Face Wash & Cleansers,39.0,P481340,225.0,luxury,False,True,False,False,False,False,False,False,False,True
Dr. Dennis Gross Skincare,Advanced Retinol + Ferulic Triple Correction Eye Serum,29199,4.5,304.0,False,False,Eye Care,Eye Creams & Treatments,71.0,P474825,15.0,luxury,False,False,False,True,True,False,True,False,False,False
Dr. Dennis Gross Skincare,Advanced Retinol + Ferulic Texture Renewal Serum,22246,4.5,285.0,False,False,Treatments,Face Serums,76.0,P474826,30.0,luxury,True,True,False,False,False,False,True,False,False,True
Dr. Dennis Gross Skincare,Vitamin C Lactic Dewy Deep Cream,10107,4.8,251.0,False,False,Moisturizers,Moisturizers,75.0,P501190,60.0,luxury,False,True,True,False,False,False,True,False,False,False
Dr. Dennis Gross Skincare,Advanced Retinol + Ferulic Overnight Wrinkle Treatment,15061,4.7,247.0,False,False,Treatments,Face Serums,87.0,P474824,30.0,luxury,False,False,True,False,True,False,False,True,False,False
Dr. Dennis Gross Skincare,Alpha Beta Ultra Gentle Daily Peel Pads for Sensitive Skin,23751,4.3,239.0,True,False,Treatments,Facial Peels,20.0,P398761,,fair,False,True,False,False,False,False,True,False,False,False
Dr. Dennis Gross Skincare,Vitamin C Lactic 15% Firm & Bright Serum,24244,4.6,232.0,False,False,Treatments,Face Serums,85.0,P501169,30.0,luxury,False,True,False,False,True,False,False,True,False,False
Dr. Dennis Gross Skincare,Vitamin C Lactic Firm & Bright Eye Treatment,12157,4.7,185.0,False,False,Eye Care,Eye Creams & Treatments,68.0,P501157,15.0,luxury,False,False,False,True,True,False,True,False,False,False
Dr. Dennis Gross Skincare,Hyaluronic Marine Dew It Right Eye Gel,12365,3.5,147.0,False,False,Eye Care,Eye Creams & Treatments,55.0,P427393,15.0,luxury,False,False,False,False,False,False,False,False,False,False
Dr. Dennis Gross Skincare,Advanced Retinol + Ferulic Overnight Texture Renewal Peel,11560,4.7,147.0,False,False,Treatments,Facial Peels,82.0,P474823,,luxury,True,True,False,False,False,False,True,False,False,True
Dr. Dennis Gross Skincare,Hyaluronic Marine Oil-Free Moisture Cushion,13709,4.0,146.0,False,False,Moisturizers,Moisturizers,65.0,P416755,50.0,luxury,True,False,True,False,False,False,False,False,False,False
Dr. Dennis Gross Skincare,Advanced Retinol + Ferulic Intense Wrinkle Cream,17314,4.7,141.0,False,False,Moisturizers,Moisturizers,77.0,P479313,60.0,luxury,False,True,False,False,False,False,True,False,False,False
Dr. Dennis Gross Skincare,Hyaluronic Marine Hydration Booster,13677,4.3,137.0,False,False,Treatments,Face Serums,72.0,P385773,30.0,luxury,False,False,False,False,False,False,False,False,False,False
Dr. Dennis Gross Skincare,Pro Facial Steamer,40031,4.1,134.0,False,False,High Tech Tools,Anti-Aging,159.0,P413613,,luxury,False,True,True,False,False,False,False,False,False,True
Dr. Dennis Gross Skincare,Vitamin C Lactic Biocellulose Brightening Treatment Mask,6445,4.6,117.0,False,True,Masks,Sheet Masks,12.0,P503927,1.0,low-cost,False,True,True,False,False,True,False,False,False,False
Dr. Dennis Gross Skincare,Vitamin C Lactic Oil-Free Radiant Moisturizer,6654,4.7,111.0,False,False,Moisturizers,Moisturizers,72.0,P501166,50.0,luxury,False,True,False,False,True,False,False,False,False,False
Dr. Dennis Gross Skincare,Alpha Beta Daily Moisturizer,4205,4.6,82.0,False,False,Moisturizers,Moisturizers,72.0,P481341,50.0,luxury,False,True,True,False,False,False,False,False,False,False
Dr. Dennis Gross Skincare,Hyaluronic Marine Hydrating Modeling Mask,9464,4.1,76.0,False,False,Masks,Face Masks,52.0,P411360,,luxury,False,False,False,False,False,False,False,False,False,False
Dr. Dennis Gross Skincare,Alpha Beta Daily Essentials - Extra Strength,7215,4.5,26.0,False,False,Treatments,Facial Peels,92.0,P481339,,luxury,True,True,False,False,False,False,True,False,False,False
Dr. Dennis Gross Skincare,Mini Alpha Beta AHA/BHA Daily Cleansing Gel,7057,3.7,14.0,False,False,Cleansers,Face Wash & Cleansers,15.0,P481376,60.0,low-cost,False,True,False,False,False,False,False,False,False,True
Dr. Dennis Gross Skincare,DRx SpectraLite LED EyeCare Max Pro,191,5.0,5.0,False,True,High Tech Tools,Anti-Aging,199.0,P503906,,luxury,False,True,False,True,True,False,True,False,False,False
Dr. Dennis Gross Skincare,DRx SpectraLite BodyWare Pro,6836,4.2,4.0,True,False,High Tech Tools,Anti-Aging,465.0,P471545,,luxury,True,True,False,False,True,False,True,False,False,False
Dr. Jart+,Cicapair Tiger Grass Color Correcting Treatment SPF 30,210786,4.0,5309.0,False,True,Moisturizers,BB & CC Creams,52.0,P411540,50.0,luxury,False,False,False,False,False,True,False,False,False,False
Dr. Jart+,Cicapair Tiger Grass Cream,73855,4.3,1367.0,False,True,Moisturizers,Moisturizers,49.0,P411539,50.0,luxury,False,False,True,False,False,True,False,False,False,False
Dr. Jart+,Cicapair Tiger Grass Serum,73240,4.3,1080.0,False,True,Treatments,Face Serums,52.0,P423259,30.0,luxury,False,False,True,False,False,True,False,False,False,False
Dr. Jart+,Cicapair Tiger Grass Sleepair Intensive Mask,37108,4.5,743.0,False,True,Masks,Face Masks,42.0,P467615,100.0,luxury,False,True,True,False,False,False,False,False,False,False
Dr. Jart+,Cicapair Tiger Grass Calming Gel Cream,34356,4.5,645.0,False,True,Moisturizers,Moisturizers,49.0,P448185,50.0,luxury,False,False,True,False,False,True,False,False,False,False
Dr. Jart+,Teatreement Moisturizer,13761,4.2,620.0,False,True,Moisturizers,Moisturizers,35.0,P454019,50.0,fair,True,False,False,False,False,True,False,True,False,False
Dr. Jart+,Premium BB Tinted Moisturizer with Niacinamide and SPF 40,33513,4.3,607.0,False,True,Moisturizers,BB & CC Creams,44.0,P501005,40.0,luxury,False,False,False,False,False,False,False,False,False,False
Dr. Jart+,Focuspot Micro Tip Patches,54955,3.0,578.0,False,True,Treatments,Face Serums,20.0,P442857,,fair,False,False,False,False,False,False,False,False,False,False
Dr. Jart+,Cryo Rubber Masks,93809,4.3,562.0,False,True,Masks,Face Masks,15.0,P457008,,low-cost,False,False,True,False,False,True,False,True,False,False
Dr. Jart+,Cicapair Tiger Grass Calming Mist,23218,4.4,554.0,False,True,Moisturizers,Mists & Essences,25.0,P448184,50.0,fair,False,False,False,False,False,False,False,False,False,False
Dr. Jart+,Teatreement Cleansing Foam,9022,4.1,504.0,False,True,Cleansers,Face Wash & Cleansers,29.0,P454086,120.0,fair,True,False,False,False,False,True,False,False,False,True
Dr. Jart+,Every Sun Day Mineral Sunscreen SPF 50+,29897,4.4,482.0,False,True,Sunscreen,Face Sunscreen,40.0,P457521,50.0,luxury,False,False,False,False,False,False,False,False,False,False
Dr. Jart+,Cicapair  Tiger Grass Camo Drops Color Corrector SPF 35,62298,4.1,473.0,False,True,Treatments,Blemish & Acne Treatments,48.0,P429250,30.0,luxury,False,False,False,False,False,True,False,False,False,False
Dr. Jart+,Teatreement Toner,7201,4.3,470.0,False,True,Cleansers,Toners,30.0,P454085,120.0,fair,True,False,False,False,False,True,False,True,False,False
Dr. Jart+,Ceramidin  Eye Cream with Niacinamide,20885,4.5,433.0,False,False,Eye Care,Eye Creams & Treatments,40.0,P473828,15.0,luxury,False,True,True,False,False,False,False,False,False,False
Dr. Jart+,Sheet Masks,77748,4.2,432.0,False,False,Masks,Face Masks,7.0,P429529,,low-cost,False,False,True,False,False,False,False,False,False,False
