brand,product,loves_count,rating,reviews,online_only,sephora_exclusive,primary_category,secondary_category,price_usd,size_ml,affordability,Loss of firmness,Dullness/Uneven Texture,Acne/Blemishes,Dark spots,Pores,Dryness,Redness,Damage,Dark Circles,Anti-Aging
Dr. Dennis Gross Skincare,Advanced Retinol + Ferulic Texture Renewal Serum,22246,4.5,285.0,False,False,Treatments,Face Serums,76.0,30.0,luxury,False,True,True,False,True,False,False,False,False,True
Dr. Dennis Gross Skincare,Vitamin C Lactic Dewy Deep Cream,10107,4.8,251.0,False,False,Moisturizers,Moisturizers,75.0,60.0,luxury,False,True,False,False,False,True,False,False,False,True
Dr. Dennis Gross Skincare,Advanced Retinol + Ferulic Overnight Wrinkle Treatment,15061,4.7,247.0,False,False,Treatments,Face Serums,87.0,30.0,luxury,True,False,False,True,False,True,False,False,False,False
Dr. Dennis Gross Skincare,Alpha Beta Ultra Gentle Daily Peel Pads for Sensitive Skin,23751,4.3,239.0,True,False,Treatments,Facial Peels,20.0,,fair,False,True,False,False,False,False,False,False,False,True
Dr. Dennis Gross Skincare,Vitamin C Lactic 15% Firm & Bright Serum,24244,4.6,232.0,False,False,Treatments,Face Serums,85.0,30.0,luxury,True,True,False,True,False,False,False,False,False,False
Dr. Dennis Gross Skincare,Vitamin C Lactic Firm & Bright Eye Treatment,12157,4.7,185.0,False,False,Eye Care,Eye Creams & Treatments,68.0,15.0,luxury,True,False,False,False,False,False,False,False,True,True
Dr. Dennis Gross Skincare,Hyaluronic Marine Dew It Right Eye Gel,12365,3.5,147.0,False,False,Eye Care,Eye Creams & Treatments,55.0,15.0,luxury,False,False,False,False,False,False,False,False,False,False
Dr. Dennis Gross Skincare,Advanced Retinol + Ferulic Overnight Texture Renewal Peel,11560,4.7,147.0,False,False,Treatments,Facial Peels,82.0,,luxury,False,True,True,False,True,False,False,False,False,True
Dr. Dennis Gross Skincare,Hyaluronic Marine Oil-Free Moisture Cushion,13709,4.0,146.0,False,False,Moisturizers,Moisturizers,65.0,50.0,luxury,False,False,True,False,False,True,False,False,False,False
Dr. Dennis Gross Skincare,Advanced Retinol + Ferulic Intense Wrinkle Cream,17314,4.7,141.0,False,False,Moisturizers,Moisturizers,77.0,60.0,luxury,False,True,False,False,False,False,False,False,False,True
Dr. Dennis Gross Skincare,Hyaluronic Marine Hydration Booster,13677,4.3,137.0,False,False,Treatments,Face Serums,72.0,30.0,luxury,False,False,False,False,False,False,False,False,False,False
Dr. Dennis Gross Skincare,Pro Facial Steamer,40031,4.1,134.0,False,False,High Tech Tools,Anti-Aging,159.0,,luxury,False,True,False,False,True,True,False,False,False,False
Dr. Dennis Gross Skincare,Vitamin C Lactic Biocellulose Brightening Treatment Mask,6445,4.6,117.0,False,True,Masks,Sheet Masks,12.0,1.0,low-cost,False,True,False,False,False,True,True,False,False,False
Dr. Dennis Gross Skincare,Vitamin C Lactic Oil-Free Radiant Moisturizer,6654,4.7,111.0,False,False,Moisturizers,Moisturizers,72.0,50.0,luxury,True,True,False,False,False,False,False,False,False,False
Dr. Dennis Gross Skincare,Alpha Beta Daily Moisturizer,4205,4.6,82.0,False,False,Moisturizers,Moisturizers,72.0,50.0,luxury,False,True,False,False,False,True,False,False,False,False
Dr. Dennis Gross Skincare,Hyaluronic Marine Hydrating Modeling Mask,9464,4.1,76.0,False,False,Masks,Face Masks,52.0,,luxury,False,False,False,False,False,False,False,False,False,False
Dr. Dennis Gross Skincare,Alpha Beta Daily Essentials - Extra Strength,7215,4.5,26.0,False,False,Treatments,Facial Peels,92.0,,luxury,False,True,True,False,False,False,False,False,False,True
Dr. Dennis Gross Skincare,Mini Alpha Beta AHA/BHA Daily Cleansing Gel,7057,3.7,14.0,False,False,Cleansers,Face Wash & Cleansers,15.0,60.0,low-cost,False,True,False,False,True,False,False,False,False,False
Dr. Dennis Gross Skincare,DRx SpectraLite LED EyeCare Max Pro,191,5.0,5.0,False,True,High Tech Tools,Anti-Aging,199.0,,luxury,True,True,False,False,False,False,False,False,True,True
Dr. Dennis Gross Skincare,DRx SpectraLite BodyWare Pro,6836,4.2,4.0,True,False,High Tech Tools,Anti-Aging,465.0,,luxury,True,True,True,False,False,False,False,False,False,True
Dr. Jart+,Cicapair Tiger Grass Color Correcting Treatment SPF 30,210786,4.0,5309.0,False,True,Moisturizers,BB & CC Creams,52.0,50.0,luxury,False,False,False,False,False,False,True,False,False,False
Dr. Jart+,Cicapair Tiger Grass Cream,73855,4.3,1367.0,False,True,Moisturizers,Moisturizers,49.0,50.0,luxury,False,False,False,False,False,True,True,False,False,False
Dr. Jart+,Cicapair Tiger Grass Serum,73240,4.3,1080.0,False,True,Treatments,Face Serums,52.0,30.0,luxury,False,False,False,False,False,True,True,False,False,False
Dr. Jart+,Cicapair Tiger Grass Sleepair Intensive Mask,37108,4.5,743.0,False,True,Masks,Face Masks,42.0,100.0,luxury,False,True,False,False,False,True,False,False,False,False
Dr. Jart+,Cicapair Tiger Grass Calming Gel Cream,34356,4.5,645.0,False,True,Moisturizers,Moisturizers,49.0,50.0,luxury,False,False,False,False,False,True,True,False,False,False
Dr. Jart+,Teatreement Moisturizer,13761,4.2,620.0,False,True,Moisturizers,Moisturizers,35.0,50.0,fair,False,False,True,True,False,False,True,False,False,False
Dr. Jart+,Premium BB Tinted Moisturizer with Niacinamide and SPF 40,33513,4.3,607.0,False,True,Moisturizers,BB & CC Creams,44.0,40.0,luxury,False,False,False,False,False,False,False,False,False,False
Dr. Jart+,Focuspot Micro Tip Patches,54955,3.0,578.0,False,True,Treatments,Face Serums,20.0,,fair,False,False,False,False,False,False,False,False,False,False
Dr. Jart+,Cryo Rubber Masks,93809,4.3,562.0,False,True,Masks,Face Masks,15.0,,low-cost,False,False,False,True,False,True,True,False,False,False
Dr. Jart+,Cicapair Tiger Grass Calming Mist,23218,4.4,554.0,False,True,Moisturizers,Mists & Essences,25.0,50.0,fair,False,False,False,False,False,False,False,False,False,False
Dr. Jart+,Teatreement Cleansing Foam,9022,4.1,504.0,False,True,Cleansers,Face Wash & Cleansers,29.0,120.0,fair,False,False,True,False,True,False,True,False,False,False
Dr. Jart+,Every Sun Day Mineral Sunscreen SPF 50+,29897,4.4,482.0,False,True,Sunscreen,Face Sunscreen,40.0,50.0,luxury,False,False,False,False,False,False,False,False,False,False
Dr. Jart+,Cicapair  Tiger Grass Camo Drops Color Corrector SPF 35,62298,4.1,473.0,False,True,Treatments,Blemish & Acne Treatments,48.0,30.0,luxury,False,False,False,False,False,False,True,False,False,False
Dr. Jart+,Teatreement Toner,7201,4.3,470.0,False,True,Cleansers,Toners,30.0,120.0,fair,False,False,True,True,False,False,True,False,False,False
Dr. Jart+,Ceramidin  Eye Cream with Niacinamide,20885,4.5,433.0,False,False,Eye Care,Eye Creams & Treatments,40.0,15.0,luxury,False,True,False,False,False,True,False,False,False,False
Dr. Jart+,Sheet Masks,77748,4.2,432.0,False,False,Masks,Face Masks,7.0,,low-cost,False,False,False,False,False,True,False,False,False,False
Dr. Jart+,Pore Remedy PHA Exfoliating Serum,17936,4.2,431.0,False,True,Treatments,Face Serums,45.0,30.0,luxury,False,True,False,False,True,False,False,False,False,False
Dr. Jart+,Ceramidin Skin Barrier Moisturizing Cream,16300,4.6,417.0,False,True,Moisturizers,Moisturizers,48.0,50.0,luxury,True,True,False,False,False,True,False,False,False,False
Dr. Jart+,Ceramidin Skin Barrier Moisturizing Mask,10190,4.7,359.0,False,True,Masks,Face Masks,9.0,22.0,low-cost,True,True,False,False,False,True,False,False,False,False
Dr. Jart+,Ceramidin Skin Barrier Serum Toner,5912,4.6,341.0,False,True,Cleansers,Toners,39.0,150.0,luxury,True,True,False,False,False,True,False,False,False,False
Dr. Jart+,Ceramidin Cream-Infused Mask,4288,4.6,340.0,False,True,Masks,Face Masks,15.0,1.0,low-cost,True,True,False,False,False,True,False,False,False,False
Dr. Jart+,Every Sun Day Sun Fluid SPF 50+,15285,4.4,325.0,False,True,Sunscreen,Face Sunscreen,42.0,100.0,luxury,False,False,False,False,False,False,False,False,False,False
Dr. Jart+,Dermask Micro Jet Clearing Solution,35931,4.4,322.0,False,False,Masks,Sheet Masks,9.0,,low-cost,False,False,False,False,False,False,False,False,False,False
Dr. Jart+,Pore Remedy Purifying Mud Mask,18287,4.2,320.0,False,True,Masks,Face Masks,9.0,13.0,low-cost,False,True,False,False,True,False,False,False,False,False
Dr. Jart+,Dermask Water Jet Vital Hydra Solution,40090,4.6,276.0,False,False,Masks,Sheet Masks,7.0,,low-cost,False,False,False,False,False,True,False,False,False,False
Dr. Jart+,Dermask Water Jet Soothing Hydra Solution,22325,4.1,130.0,False,False,Masks,Sheet Masks,7.0,,low-cost,False,False,False,False,False,False,False,False,False,False
Dr. Jart+,Focuspot Dark Spot Micro Tip Patch,0,3.6,122.0,False,True,Treatments,Face Serums,20.0,,fair,False,False,False,False,False,False,False,False,False,False
Dr. Jart+,Pore Remedy 5% Multi-Acid Radiance Peel,5678,4.6,108.0,False,True,Treatments,Facial Peels,40.0,150.0,luxury,False,True,False,False,True,False,False,False,False,False
Dr. Jart+,Focuspot Blemish Micro Tip Patch,0,4.0,95.0,False,True,Treatments,Face Serums,20.0,,fair,False,False,False,False,False,False,False,False,False,False
Dr. Jart+,Dermask Micro Jet Brightening Solution,16054,4.1,70.0,False,False,Masks,Sheet Masks,9.0,,low-cost,False,False,False,False,False,False,False,False,False,False
Dr. Jart+,Dermask Ultra Jet Peeling Solution,9689,4.2,65.0,False,False,Treatments,Facial Peels,9.0,,low-cost,False,False,False,False,False,False,False,False,False,False
Dr. Jart+,Dermask Intra Jet Wrinkless Solution,12850,3.6,63.0,False,False,Masks,Sheet Masks,9.0,,low-cost,False,False,False,False,False,False,False,False,False,False
Dr. Jart+,Dermask Intra Jet Firming Solution,9087,3.3,49.0,False,False,Masks,Sheet Masks,9.0,,low-cost,False,False,False,False,False,False,False,False,False,False
Dr. Jart+,Cicapair Tiger Grass Calming Serum Mask,12733,4.4,25.0,False,True,Masks,Face Masks,9.0,,low-cost,False,True,False,False,False,True,True,False,False,False
Dr. Jart+,Cryo Rubber Mask with Firming Collagen,0,4.8,13.0,False,True,Masks,Face Masks,15.0,,low-cost,False,False,False,True,False,True,True,False,False,False
Dr. Jart+,Cryo Rubber Mask with Brightening Vitamin C,0,3.8,12.0,False,True,Masks,Face Masks,15.0,,low-cost,False,False,False,True,False,True,True,False,False,False
Dr. Jart+,Cryo Rubber Mask with Soothing Allantoin,0,4.6,9.0,False,True,Masks,Face Masks,15.0,,low-cost,False,False,False,True,False,True,True,False,False,False
Dr. Jart+,Cryo Rubber Mask with Moisturizing Hyaluronic Acid,0,4.0,6.0,False,True,Masks,Face Masks,15.0,,low-cost,False,False,False,True,False,True,True,False,False,False
Dr. Lara Devgan Scientific Beauty,Platinum Lip Plump SPF 30,14302,4.6,513.0,True,True,Lip Balms & Treatments,Lip Balms & Treatments,50.0,3.0,luxury,False,False,False,False,False,True,False,False,False,False
Dr. Lara Devgan Scientific Beauty,Hyaluronic Serum,2777,4.8,321.0,True,True,Treatments,Face Serums,245.0,30.0,luxury,True,False,False,False,False,True,False,False,True,True
Dr. Lara Devgan Scientific Beauty,Vitamin C+B+E Ferulic Serum,9243,4.8,306.0,True,True,Treatments,Face Serums,145.0,30.0,luxury,False,False,False,True,False,False,False,False,False,True
Dr. Lara Devgan Scientific Beauty,Peptide Eye Cream,5462,4.8,268.0,True,True,Eye Care,Eye Creams & Treatments,215.0,15.0,luxury,False,True,False,False,False,False,False,False,True,True
Dr. Lara Devgan Scientific Beauty,Microdermabrasion Scrub,1136,4.2,10.0,False,True,Cleansers,Exfoliators,65.0,57.0,luxury,False,True,False,False,False,False,False,False,True,True
Dr. Lara Devgan Scientific Beauty,Retinol + Bakuchiol Serum 2.5x,581,3.0,1.0,True,False,Treatments,Face Serums,300.0,30.0,luxury,False,True,False,True,True,False,False,False,False,True
Dr. Lara Devgan Scientific Beauty,Advanced Revitalizing Cleanser,217,0.0,0.0,True,False,Cleansers,Face Wash & Cleansers,65.0,202.0,luxury,False,False,False,False,True,False,False,False,False,False
Dr. Zenovia Skincare,Peptide + Ceramide Repairing Moisturizer,5504,4.7,519.0,True,True,Moisturizers,Moisturizers,79.0,50.0,luxury,True,False,False,False,False,False,False,False,True,True
Dr. Zenovia Skincare,10% Benzoyl Peroxide Acne Cleanser,8366,4.5,434.0,True,True,Cleansers,Face Wash & Cleansers,30.0,120.0,fair,False,False,True,False,False,False,False,False,False,False
Dr. Zenovia Skincare,Aloe Vera Blemish Soothing Moisturizer,5968,4.6,377.0,True,True,Moisturizers,Moisturizers,38.0,45.0,luxury,False,True,True,False,False,False,False,False,False,False
Dr. Zenovia Skincare,Bakuchiol Hydrating Cleanser,1784,4.5,301.0,True,True,Cleansers,Face Wash & Cleansers,42.0,120.0,luxury,False,False,False,False,False,True,False,False,True,True
Dr. Zenovia Skincare,5% Benzoyl Peroxide Acne Spot Treatment,7160,4.4,286.0,True,True,Treatments,Face Serums,25.0,15.0,fair,False,False,True,False,False,False,False,False,False,False
Dr. Zenovia Skincare,Advanced Retinol Night Repair Treatment,2860,4.5,267.0,True,True,Treatments,Face Serums,72.0,45.0,luxury,False,True,True,False,False,False,False,False,False,True
Dr. Zenovia Skincare,Inflam-Aging Night Repair Treatment,1478,4.5,260.0,True,True,Treatments,Face Serums,72.0,45.0,luxury,True,False,False,False,False,False,False,False,True,True
Dr. Zenovia Skincare,Scar Gel Treatment,4241,4.3,137.0,False,True,Treatments,Face Serums,48.0,22.0,luxury,False,True,True,False,False,False,True,False,False,False
Dr. Zenovia Skincare,Hyaluronic Acid + Peptide Serum,2472,4.5,122.0,True,True,Treatments,Face Serums,72.0,30.0,luxury,True,False,False,False,False,True,False,False,False,True
Dr. Zenovia Skincare,Vitamin C Brightening Toner,3840,4.6,107.0,True,True,Cleansers,Toners,38.0,120.0,luxury,False,True,False,True,True,False,False,False,False,False
Dr. Zenovia Skincare,10% Glycolic Acne Control Peel Pads,3425,4.4,105.0,True,True,Treatments,Facial Peels,42.0,,luxury,False,False,True,False,False,False,False,False,False,False
Dr. Zenovia Skincare,Retinol Recovery Eye Cream,1366,3.9,101.0,True,True,Eye Care,Eye Creams & Treatments,64.0,15.0,luxury,True,False,False,False,False,False,False,False,True,False
Drunk Elephant,Protini Polypeptide Firming Refillable Moisturizer,411372,4.0,6048.0,False,False,Moisturizers,Moisturizers,68.0,50.0,luxury,True,True,False,False,False,True,False,False,False,True
Drunk Elephant,T.L.C. Framboos Glycolic Resurfacing Night Serum,290028,4.3,3439.0,False,False,Treatments,Face Serums,90.0,30.0,luxury,False,True,True,False,True,False,False,False,False,True
Drunk Elephant,Beste No. 9 Jelly Cleanser,113466,3.9,2702.0,False,False,Cleansers,Face Wash & Cleansers,34.0,150.0,fair,False,False,False,False,False,False,False,False,False,False
Drunk Elephant,B-Hydra Intensive Hydration Serum with Hyaluronic Acid,216418,4.2,2561.0,False,False,Treatments,Face Serums,49.0,50.0,luxury,False,False,False,False,False,False,False,False,False,False
Drunk Elephant,T.L.C. Sukari Babyfacial AHA + BHA Mask,274915,4.3,2554.0,False,False,Masks,Face Masks,80.0,50.0,luxury,False,True,False,False,True,False,False,False,False,True
Drunk Elephant,D-Bronzi Anti-Pollution Bronzing Drops with Peptides,328059,4.4,2037.0,False,False,Treatments,Face Serums,38.0,30.0,luxury,True,True,False,True,False,False,False,False,False,True
Drunk Elephant,Lala Retro Whipped Refillable Moisturizer with Ceramides,145717,4.2,1993.0,False,False,Moisturizers,Moisturizers,62.0,50.0,luxury,True,False,False,False,False,True,False,False,False,True
Drunk Elephant,Lippe Balm,84276,3.7,1901.0,False,False,Lip Balms & Treatments,Lip Balms & Treatments,18.0,3.0,fair,False,False,False,False,False,True,False,False,False,False
Drunk Elephant,Virgin Marula Luxury Face Oil,174857,4.3,1651.0,False,False,Moisturizers,Face Oils,68.0,30.0,luxury,False,False,False,False,False,False,False,False,False,False
Drunk Elephant,C-Firma Fresh Vitamin-C Day Serum,300467,4.2,1602.0,False,False,Treatments,Face Serums,78.0,28.0,luxury,True,True,False,True,False,False,False,False,False,False
Drunk Elephant,Slaai  Makeup-Melting Butter Cleanser,88374,3.8,1525.0,False,False,Cleansers,Face Wash & Cleansers,36.0,,luxury,False,False,False,False,False,False,False,False,False,False
Drunk Elephant,C-Tango Vitamin C Eye Cream,124160,3.7,1484.0,False,False,Eye Care,Eye Creams & Treatments,64.0,15.0,luxury,False,False,False,False,False,False,False,False,False,False
Drunk Elephant,Umbra Sheer Physical Daily Defense SPF 30,46738,3.3,1362.0,False,False,Sunscreen,Face Sunscreen,34.0,90.0,fair,False,False,False,False,False,False,False,False,False,False
Drunk Elephant,A-Passioni Retinol Cream,214435,4.2,1265.0,False,False,Treatments,Face Serums,74.0,30.0,luxury,True,True,False,True,False,False,False,False,False,True
Drunk Elephant,F-Balm Electrolyte Waterfacial Mask,71224,4.2,1105.0,False,False,Masks,Face Masks,54.0,50.0,luxury,False,False,False,False,False,False,False,False,False,False
Drunk Elephant,Shaba Complex Firming Eye Serum,75752,3.9,1070.0,False,False,Eye Care,Eye Creams & Treatments,60.0,15.0,luxury,False,False,False,False,False,False,False,False,False,False
Drunk Elephant,E-Rase Milki Micellar Water,26131,4.3,1017.0,True,False,Cleansers,Makeup Removers,14.0,100.0,low-cost,False,False,False,False,False,True,False,False,False,False
Drunk Elephant,Umbra Tinte Physical Daily Defense SPF 30,40278,3.3,845.0,False,False,Sunscreen,Face Sunscreen,36.0,60.0,luxury,False,False,False,False,False,False,False,False,False,False
Drunk Elephant,Protini Powerpeptide Resurfacing Serum with Lactic Acid,51763,4.4,713.0,False,False,Treatments,Face Serums,82.0,30.0,luxury,True,True,False,False,False,False,False,False,False,True
Drunk Elephant,Sweet Biome Fermented Sake Hydrating Spray,15545,3.9,677.0,False,False,Moisturizers,Mists & Essences,42.0,100.0,luxury,False,False,False,False,False,True,False,False,False,False
Drunk Elephant,A-Gloei Retinol Oil,24791,4.6,489.0,False,False,Moisturizers,Face Oils,72.0,30.0,luxury,False,False,True,False,False,False,False,False,False,True
Drunk Elephant,Pekee Cleansing Bar,20586,4.5,449.0,True,False,Cleansers,Face Wash & Cleansers,28.0,120.0,fair,False,False,False,False,False,True,False,False,False,False
Drunk Elephant,Ceramighty  AF Eye Cream with Ceramides,19664,4.4,428.0,False,False,Eye Care,Eye Creams & Treatments,60.0,15.0,luxury,True,False,False,False,False,True,False,False,False,True
Drunk Elephant,Bouncy Brightfacial Brightening Mask with 10% Azelaic Acid + 1% Salicylic Acid,27212,4.5,426.0,False,True,Treatments,Face Serums,68.0,50.0,luxury,False,True,False,True,True,False,True,False,False,False
Drunk Elephant,JuJu Exfoliating Bar,30472,4.5,386.0,True,False,Cleansers,Face Wash & Cleansers,28.0,120.0,fair,False,False,False,False,False,True,False,False,False,False
Drunk Elephant,Mini Virgin Marula LuxuryFace Oil,48487,4.2,266.0,False,False,Moisturizers,Face Oils,38.0,15.0,luxury,False,False,False,False,False,False,False,False,False,False
Drunk Elephant,O-Bloos Rosi Glow Drops,49327,3.7,157.0,False,False,Treatments,Face Serums,38.0,30.0,luxury,False,False,False,False,False,False,False,False,False,False
EADEM,Milk Marvel Dark Spot Serum with Niacinamide and Vitamin C,15740,4.5,215.0,False,True,Treatments,Face Serums,68.0,30.0,luxury,False,True,False,True,False,False,False,False,False,False
EADEM,Cloud Cushion Plush Moisturizer with Ceramides + Peptides,11518,4.7,150.0,False,True,Moisturizers,Moisturizers,58.0,50.0,luxury,False,True,False,True,False,False,False,False,False,True
EADEM,Dew Dream- Hydrating Makeup Removing Cleansing Balm with Tiger Grass,4482,4.7,109.0,False,True,Cleansers,Face Wash & Cleansers,30.0,100.0,fair,False,True,False,False,False,True,False,False,False,False
Estée Lauder,Revitalizing Supreme+ Youth Power Creme Moisturizer,4961,4.3,2783.0,True,False,Moisturizers,Moisturizers,98.0,50.0,luxury,True,False,False,False,False,False,False,False,False,True
Estée Lauder,Mini Revitalizing Supreme+ Youth Power Creme Moisturizer,1449,4.3,2783.0,True,False,Moisturizers,Moisturizers,64.0,30.0,luxury,True,False,False,False,False,False,False,False,False,True
Estée Lauder,Estee Lauder Advanced Night Repair Synchronized Multi-Recovery Complex Serum,58873,4.0,2410.0,False,False,Treatments,Face Serums,115.0,50.0,luxury,True,True,False,False,False,False,False,False,False,True
Estée Lauder,Advanced Night Repair Synchronized Multi-Recovery Complex Duo,11269,4.0,2410.0,True,False,Treatments,Face Serums,195.0,50.0,luxury,False,True,False,False,True,False,False,False,False,True
Estée Lauder,Advanced Night Repair Eye Gel-Cream,10521,4.3,1795.0,False,False,Eye Care,Eye Creams & Treatments,72.0,15.0,luxury,False,False,False,False,False,False,False,False,True,True
Estée Lauder,Advanced Night Repair Eye Concentrate Matrix Synchronized Multi-Recovery Complex,5480,4.3,1096.0,True,False,Treatments,Face Serums,82.0,15.0,luxury,True,False,False,False,False,False,False,False,True,True
Estée Lauder,Soft Clean Infusion Hydrating Treatment Lotion,920,3.8,456.0,True,False,Moisturizers,Mists & Essences,42.0,400.0,luxury,False,False,False,False,False,True,False,False,False,False
Estée Lauder,"DayWear Advanced Multi-Protection Anti-Oxidant Moisturizer, Normal/Combination",6300,4.3,298.0,True,False,Moisturizers,Moisturizers,36.0,,luxury,False,True,False,False,False,True,False,False,False,True
Estée Lauder,Micro Essence Treatment Lotion with Bio-Ferment,1834,4.1,216.0,True,False,Moisturizers,Moisturizers,130.0,200.0,luxury,False,False,False,False,False,False,True,False,False,False
Estée Lauder,Perfectly Clean Multi-Action Foam Cleanser/Purifying Mask,8588,4.4,116.0,True,False,Cleansers,Face Wash & Cleansers,30.0,150.0,fair,False,False,False,False,True,False,False,False,False,False
Estée Lauder,Perfectionist CP+R Wrinkle Lifting/Firming Serum,14820,4.2,94.0,True,False,Treatments,Face Serums,120.0,50.0,luxury,False,False,False,False,False,False,False,False,False,False
Estée Lauder,Advanced Night Micro Cleansing Balm,5931,4.6,61.0,False,False,Cleansers,Face Wash & Cleansers,48.0,74.0,luxury,False,False,False,False,False,False,False,False,False,False
Estée Lauder,DayWear Matte Oil-Control Anti-Oxidant Moisturizer Gel Creme,8588,4.5,52.0,True,False,Moisturizers,Moisturizers,59.0,50.0,luxury,False,False,False,False,True,True,False,False,False,True
Estée Lauder,NightWear Plus Anti-Oxidant Night Detox Moisturizer Creme,7948,4.2,46.0,True,False,Moisturizers,Night Creams,63.0,50.0,luxury,False,False,False,False,False,False,False,False,False,False
Estée Lauder,Nutritious Super-Pomegranate Radiant Energy Moisturizer Creme,6546,3.9,41.0,True,False,Moisturizers,Moisturizers,70.0,,luxury,False,False,False,False,False,False,False,False,False,False
Estée Lauder,Advanced Night Repair Treatment Intense Reset Concentrate,11042,4.5,37.0,False,False,Treatments,Face Serums,92.0,20.0,luxury,False,True,False,False,False,True,True,False,False,False
Estée Lauder,Perfectly Clean Multi-Action Toning Lotion/Refiner,5546,4.2,28.0,True,False,Cleansers,Toners,30.0,198.0,fair,False,False,False,False,False,False,False,False,False,False
Estée Lauder,Resilience Multi-Effect Night Tri-Peptide Face and Neck Moisturizer Creme,4621,4.2,27.0,True,False,Moisturizers,Moisturizers,110.0,50.0,luxury,True,False,False,False,False,True,False,False,False,True
Estée Lauder,Advanced Night Micro Cleansing Foam,2742,3.9,26.0,True,False,Cleansers,Face Wash & Cleansers,33.0,101.0,fair,False,False,False,False,False,False,False,False,False,False
Estée Lauder,Micro Essence Infusion Mask,6293,4.2,24.0,True,False,Masks,Sheet Masks,75.0,,luxury,False,False,False,False,False,False,False,False,False,False
Estée Lauder,Perfectionist Pro Rapid Brightening Serum with Ferment² + Vitamin C,6458,4.1,23.0,True,False,Treatments,Face Serums,86.0,30.0,luxury,False,True,False,True,False,True,False,False,False,False
Estée Lauder,"DayWear Advanced Multi-Protection Anti-Oxidant Creme, Dry",2348,4.2,23.0,True,False,Moisturizers,Moisturizers,59.0,50.0,luxury,False,False,False,False,False,False,False,False,False,False
Estée Lauder,Nutritious Super-Pomegranate Radiant Energy Night Moisturizer Creme/Mask,7994,4.6,20.0,True,False,Masks,Face Masks,74.0,50.0,luxury,False,False,False,False,False,False,False,False,False,False
Estée Lauder,Advanced Night Repair Concentrated Eye Treatment Mask,13898,4.2,14.0,False,False,Eye Care,Eye Creams & Treatments,42.0,,luxury,False,False,False,False,False,False,False,False,False,False
Estée Lauder,Perfectionist Pro Rapid Firm + Lift Treatment,4615,4.0,13.0,True,False,Treatments,Face Serums,86.0,30.0,luxury,False,False,False,False,False,False,False,False,False,False
Estée Lauder,DayWear Eye Cooling Anti-Oxidant Moisture GelCreme,2157,4.3,11.0,True,False,Eye Care,Eye Creams & Treatments,46.0,15.0,luxury,False,False,False,False,False,False,False,False,False,False
Estée Lauder,Revitalizing Supreme+ Night Intensive Restorative Crème,1255,3.8,4.0,True,False,Moisturizers,Moisturizers,102.0,50.0,luxury,True,False,False,False,False,False,False,False,False,True
Estée Lauder,Revitalizing Supreme+ Youth Power Eye Balm,1136,3.5,4.0,True,False,Eye Care,Eye Creams & Treatments,76.0,15.0,luxury,True,False,False,False,False,False,False,False,True,True
Estée Lauder,Revitalizing Supreme+ Bright Soft Creme Moisturizer,1140,5.0,1.0,True,False,Moisturizers,Moisturizers,98.0,50.0,luxury,True,False,False,True,False,False,False,False,False,True
Estée Lauder,Soft Clean Moisture Rich Foaming Cleanser,435,5.0,1.0,False,False,Cleansers,Face Wash & Cleansers,26.0,125.0,fair,False,False,False,False,False,False,False,False,False,False
Evian,Brumisateur Natural Mineral Water Facial Spray Travel Duo,27905,4.6,1550.0,False,True,Moisturizers,Mists & Essences,17.0,50.0,fair,False,False,False,False,False,False,False,False,False,False
Evian,Brumisateur Natural Mineral Water Facial Spray,31434,4.4,384.0,True,False,Moisturizers,Mists & Essences,14.0,150.0,low-cost,False,False,False,False,False,False,False,False,False,False
Evian,Brumisateur Natural Mineral Water Facial Spray Travel Trio,10378,4.7,91.0,True,False,Moisturizers,Mists & Essences,23.5,50.0,fair,False,False,False,False,False,False,False,False,False,False
FaceGym,Full Face Sculpt Kit - 14-Day Challenge,5438,4.5,131.0,True,True,High Tech Tools,Anti-Aging,75.0,,luxury,True,False,False,False,False,True,False,False,False,True
FaceGym,Active Blast Concentrated Collagen Daily Treatment,1695,4.7,101.0,True,False,Treatments,Face Serums,65.0,,luxury,False,False,False,False,False,False,False,False,False,True
FaceGym,Multi-Sculpt High-Performance Gua Sha,5082,4.9,83.0,True,True,High Tech Tools,Anti-Aging,65.0,,luxury,True,True,False,False,False,False,False,False,False,True
FaceGym,Liftwear Brightening Vitamin C Gel-Cream,936,4.7,77.0,True,False,Moisturizers,Moisturizers,60.0,50.0,luxury,False,False,False,False,False,False,False,False,False,False
FaceGym,Face Coach Lifting Squalane Face Oil,2438,4.6,76.0,True,True,Moisturizers,Face Oils,70.0,30.0,luxury,True,False,False,False,False,True,False,False,False,True
FaceGym,Electro-Lite Enzyme Brightening Gel Cleanser,2393,4.8,71.0,True,True,Cleansers,Face Wash & Cleansers,38.0,100.0,luxury,False,True,False,False,True,False,False,False,False,False
FaceGym,Hydro-Bound Hyaluronic Acid + Niacinamide Serum,2833,4.6,69.0,True,True,Treatments,Face Serums,68.0,30.0,luxury,True,False,False,False,False,True,False,False,False,False
FaceGym,Skin Changer Succinic Acid Essence-Toner,2193,4.8,69.0,True,True,Cleansers,Toners,48.0,100.0,luxury,False,True,True,False,False,False,False,False,False,False
FaceGym,Brightening Active Roller with Vitamin C,961,4.8,67.0,True,False,High Tech Tools,Anti-Aging,70.0,2.0,luxury,False,True,False,False,False,False,False,False,False,False
